product_id,model,sku,upc,ean,jan,isbn,mpn,location,quantity,stock_status_id,image,manufacturer_id,shipping,price,points,tax_class_id,date_available,weight,weight_class_id,length,width,height,length_class_id,subtract,minimum,sort_order,status,viewed,date_added,date_modified,af_values,af_tags,import_batch,manufacturer,language_id,name,description,tag,meta_title,meta_description,meta_keyword,link,store,additional_images,product_filter,product_attribute,product_option,product_category,product_discount,product_special
41,"Product 14",,,,,,,,977,5,http://localhost:5012/opencart/image/catalog/demo/imac_1.jpg,8,1,100.0000,0,9,2009-02-03,5.00000000,1,0.00000000,0.00000000,0.00000000,1,1,1,0,1,0,"2009-02-03 21:07:26","2011-09-30 01:06:44",,,,Apple,1,iMac,"<div>	Just when you thought iMac had everything, now there´s even more. More powerful Intel Core 2 Duo processors. And more memory standard. Combine this with Mac OS X Leopard and iLife ´08, and it´s more all-in-one than ever. iMac packs amazing performance into a stunningly slim space.</div>",,iMac,,,http://localhost:5012/opencart/index.php?route=product/product&product_id=41,"Интернет магазин Opencart ""Русская сборка""",http://localhost:5012/opencart/image/catalog/demo/imac_3.jpg|http://localhost:5012/opencart/image/catalog/demo/imac_2.jpg,,,,Компьютеры>Mac,,
42,"Product 15",,,,,,,,990,5,http://localhost:5012/opencart/image/catalog/demo/apple_cinema_30.jpg,8,1,100.0000,400,9,2009-02-04,12.50000000,1,1.00000000,2.00000000,3.00000000,1,1,2,0,1,0,"2009-02-03 21:07:37","2011-09-30 00:46:19",,,,Apple,1,"Apple Cinema 30""","<p>	<font face=""helvetica,geneva,arial"" size=""2""><font face=""Helvetica"" size=""2"">The 30-inch Apple Cinema HD Display delivers an amazing 2560 x 1600 pixel resolution. Designed specifically for the creative professional, this display provides more space for easier access to all the tools and palettes needed to edit, format and composite your work. Combine this display with a Mac Pro, MacBook Pro, or PowerMac G5 and there's no limit to what you can achieve. <br>	<br>	</font><font face=""Helvetica"" size=""2"">The Cinema HD features an active-matrix liquid crystal display that produces flicker-free images that deliver twice the brightness, twice the sharpness and twice the contrast ratio of a typical CRT display. Unlike other flat panels, it's designed with a pure digital interface to deliver distortion-free images that never need adjusting. With over 4 million digital pixels, the display is uniquely suited for scientific and technical applications such as visualizing molecular structures or analyzing geological data. <br>	<br>	</font><font face=""Helvetica"" size=""2"">Offering accurate, brilliant color performance, the Cinema HD delivers up to 16.7 million colors across a wide gamut allowing you to see subtle nuances between colors from soft pastels to rich jewel tones. A wide viewing angle ensures uniform color from edge to edge. Apple's ColorSync technology allows you to create custom profiles to maintain consistent color onscreen and in print. The result: You can confidently use this display in all your color-critical applications. <br>	<br>	</font><font face=""Helvetica"" size=""2"">Housed in a new aluminum design, the display has a very thin bezel that enhances visual accuracy. Each display features two FireWire 400 ports and two USB 2.0 ports, making attachment of desktop peripherals, such as iSight, iPod, digital and still cameras, hard drives, printers and scanners, even more accessible and convenient. Taking advantage of the much thinner and lighter footprint of an LCD, the new displays support the VESA (Video Electronics Standards Association) mounting interface standard. Customers with the optional Cinema Display VESA Mount Adapter kit gain the flexibility to mount their display in locations most appropriate for their work environment. <br>	<br>	</font><font face=""Helvetica"" size=""2"">The Cinema HD features a single cable design with elegant breakout for the USB 2.0, FireWire 400 and a pure digital connection using the industry standard Digital Video Interface (DVI) interface. The DVI connection allows for a direct pure-digital connection.<br>	</font></font></p><h3>	Features:</h3><p>	Unrivaled display performance</p><ul>	<li>		30-inch (viewable) active-matrix liquid crystal display provides breathtaking image quality and vivid, richly saturated color.</li>	<li>		Support for 2560-by-1600 pixel resolution for display of high definition still and video imagery.</li>	<li>		Wide-format design for simultaneous display of two full pages of text and graphics.</li>	<li>		Industry standard DVI connector for direct attachment to Mac- and Windows-based desktops and notebooks</li>	<li>		Incredibly wide (170 degree) horizontal and vertical viewing angle for maximum visibility and color performance.</li>	<li>		Lightning-fast pixel response for full-motion digital video playback.</li>	<li>		Support for 16.7 million saturated colors, for use in all graphics-intensive applications.</li></ul><p>	Simple setup and operation</p><ul>	<li>		Single cable with elegant breakout for connection to DVI, USB and FireWire ports</li>	<li>		Built-in two-port USB 2.0 hub for easy connection of desktop peripheral devices.</li>	<li>		Two FireWire 400 ports to support iSight and other desktop peripherals</li></ul><p>	Sleek, elegant design</p><ul>	<li>		Huge virtual workspace, very small footprint.</li>	<li>		Narrow Bezel design to minimize visual impact of using dual displays</li>	<li>		Unique hinge design for effortless adjustment</li>	<li>		Support for VESA mounting solutions (Apple Cinema Display VESA Mount Adapter sold separately)</li></ul><h3>	Technical specifications</h3><p>	<b>Screen size (diagonal viewable image size)</b></p><ul>	<li>		Apple Cinema HD Display: 30 inches (29.7-inch viewable)</li></ul><p>	<b>Screen type</b></p><ul>	<li>		Thin film transistor (TFT) active-matrix liquid crystal display (AMLCD)</li></ul><p>	<b>Resolutions</b></p><ul>	<li>		2560 x 1600 pixels (optimum resolution)</li>	<li>		2048 x 1280</li>	<li>		1920 x 1200</li>	<li>		1280 x 800</li>	<li>		1024 x 640</li></ul><p>	<b>Display colors (maximum)</b></p><ul>	<li>		16.7 million</li></ul><p>	<b>Viewing angle (typical)</b></p><ul>	<li>		170° horizontal; 170° vertical</li></ul><p>	<b>Brightness (typical)</b></p><ul>	<li>		30-inch Cinema HD Display: 400 cd/m2</li></ul><p>	<b>Contrast ratio (typical)</b></p><ul>	<li>		700:1</li></ul><p>	<b>Response time (typical)</b></p><ul>	<li>		16 ms</li></ul><p>	<b>Pixel pitch</b></p><ul>	<li>		30-inch Cinema HD Display: 0.250 mm</li></ul><p>	<b>Screen treatment</b></p><ul>	<li>		Antiglare hardcoat</li></ul><p>	<b>User controls (hardware and software)</b></p><ul>	<li>		Display Power,</li>	<li>		System sleep, wake</li>	<li>		Brightness</li>	<li>		Monitor tilt</li></ul><p>	<b>Connectors and cables</b><br>	Cable</p><ul>	<li>		DVI (Digital Visual Interface)</li>	<li>		FireWire 400</li>	<li>		USB 2.0</li>	<li>		DC power (24 V)</li></ul><p>	Connectors</p><ul>	<li>		Two-port, self-powered USB 2.0 hub</li>	<li>		Two FireWire 400 ports</li>	<li>		Kensington security port</li></ul><p>	<b>VESA mount adapter</b><br>	Requires optional Cinema Display VESA Mount Adapter (M9649G/A)</p><ul>	<li>		Compatible with VESA FDMI (MIS-D, 100, C) compliant mounting solutions</li></ul><p>	<b>Electrical requirements</b></p><ul>	<li>		Input voltage: 100-240 VAC 50-60Hz</li>	<li>		Maximum power when operating: 150W</li>	<li>		Energy saver mode: 3W or less</li></ul><p>	<b>Environmental requirements</b></p><ul>	<li>		Operating temperature: 50° to 95° F (10° to 35° C)</li>	<li>		Storage temperature: -40° to 116° F (-40° to 47° C)</li>	<li>		Operating humidity: 20% to 80% noncondensing</li>	<li>		Maximum operating altitude: 10,000 feet</li></ul><p>	<b>Agency approvals</b></p><ul>	<li>		FCC Part 15 Class B</li>	<li>		EN55022 Class B</li>	<li>		EN55024</li>	<li>		VCCI Class B</li>	<li>		AS/NZS 3548 Class B</li>	<li>		CNS 13438 Class B</li>	<li>		ICES-003 Class B</li>	<li>		ISO 13406 part 2</li>	<li>		MPR II</li>	<li>		IEC 60950</li>	<li>		UL 60950</li>	<li>		CSA 60950</li>	<li>		EN60950</li>	<li>		ENERGY STAR</li>	<li>		TCO '03</li></ul><p>	<b>Size and weight</b><br>	30-inch Apple Cinema HD Display</p><ul>	<li>		Height: 21.3 inches (54.3 cm)</li>	<li>		Width: 27.2 inches (68.8 cm)</li>	<li>		Depth: 8.46 inches (21.5 cm)</li>	<li>		Weight: 27.5 pounds (12.5 kg)</li></ul><p>	<b>System Requirements</b></p><ul>	<li>		Mac Pro, all graphic options</li>	<li>		MacBook Pro</li>	<li>		Power Mac G5 (PCI-X) with ATI Radeon 9650 or better or NVIDIA GeForce 6800 GT DDL or better</li>	<li>		Power Mac G5 (PCI Express), all graphics options</li>	<li>		PowerBook G4 with dual-link DVI support</li>	<li>		Windows PC and graphics card that supports DVI ports with dual-link digital bandwidth and VESA DDC standard for plug-and-play setup</li></ul>",,"Apple Cinema 30",,,http://localhost:5012/opencart/index.php?route=product/product&product_id=42,"Интернет магазин Opencart ""Русская сборка""",http://localhost:5012/opencart/image/catalog/demo/canon_logo.jpg|http://localhost:5012/opencart/image/catalog/demo/hp_1.jpg|http://localhost:5012/opencart/image/catalog/demo/compaq_presario.jpg|http://localhost:5012/opencart/image/catalog/demo/canon_eos_5d_1.jpg|http://localhost:5012/opencart/image/catalog/demo/canon_eos_5d_2.jpg,,Processor:Clockspeed:100mhz,"checkbox:Checkbox:Checkbox 1:+10.0000:48:1:+10.00000000:1|checkbox:Checkbox:Checkbox 2:+20.0000:194:1:+20.00000000:1|checkbox:Checkbox:Checkbox 3:+30.0000:2696:1:+30.00000000:1|checkbox:Checkbox:Checkbox 4:+40.0000:3998:1:+40.00000000:1|select:Select:Red:+4.0000:92:1:+4.00000000:1|select:Select:Blue:+3.0000:300:0:+3.00000000:1|select:Select:Green:+1.0000:100:0:+1.00000000:1|select:Select:Yellow:+2.0000:200:1:+2.00000000:1|radio:Radio:Small:+10.0000:96:1:+10.00000000:1|radio:Radio:Medium:+20.0000:146:1:+20.00000000:1|radio:Radio:Large:+30.0000:300:1:+30.00000000:1|text:Text:test:::::1|date:Date:2011-02-20:::::1|time:Time:22:25:::::1|datetime:Date & Time:2011-02-20 22:25:::::1",Компьютеры|Комплектующие>Мониторы,1:10:1:88.0000:0000-00-00:0000-00-00|1:20:1:77.0000:0000-00-00:0000-00-00|1:30:1:66.0000:0000-00-00:0000-00-00,1:1:90.0000:0000-00-00:0000-00-00
43,"Product 16",,,,,,,,929,5,http://localhost:5012/opencart/image/catalog/demo/macbook_1.jpg,8,0,500.0000,0,9,2009-02-03,0.00000000,1,0.00000000,0.00000000,0.00000000,2,1,1,0,1,0,"2009-02-03 21:07:49","2011-09-30 01:05:46",,,,Apple,1,MacBook,"<div>	<p>		<b>Intel Core 2 Duo processor</b></p>	<p>		Powered by an Intel Core 2 Duo processor at speeds up to 2.16GHz, the new MacBook is the fastest ever.</p>	<p>		<b>1GB memory, larger hard drives</b></p>	<p>		The new MacBook now comes with 1GB of memory standard and larger hard drives for the entire line perfect for running more of your favorite applications and storing growing media collections.</p>	<p>		<b>Sleek, 1.08-inch-thin design</b></p>	<p>		MacBook makes it easy to hit the road thanks to its tough polycarbonate case, built-in wireless technologies, and innovative MagSafe Power Adapter that releases automatically if someone accidentally trips on the cord.</p>	<p>		<b>Built-in iSight camera</b></p>	<p>		Right out of the box, you can have a video chat with friends or family,2 record a video at your desk, or take fun pictures with Photo Booth</p></div>",,MacBook,,,http://localhost:5012/opencart/index.php?route=product/product&product_id=43,"Интернет магазин Opencart ""Русская сборка""",http://localhost:5012/opencart/image/catalog/demo/macbook_5.jpg|http://localhost:5012/opencart/image/catalog/demo/macbook_4.jpg|http://localhost:5012/opencart/image/catalog/demo/macbook_2.jpg|http://localhost:5012/opencart/image/catalog/demo/macbook_3.jpg,,"Processor:No. of Cores:1|Memory:test 1:8gb",,Ноутбуки|Компьютеры,,
44,"Product 17",,,,,,,,1000,5,http://localhost:5012/opencart/image/catalog/demo/macbook_air_1.jpg,8,1,1000.0000,0,9,2009-02-03,0.00000000,1,0.00000000,0.00000000,0.00000000,2,1,1,0,1,0,"2009-02-03 21:08:00","2011-09-30 01:05:53",,,,Apple,1,"MacBook Air","<div>	MacBook Air is ultrathin, ultraportable, and ultra unlike anything else. But you don&rsquo;t lose inches and pounds overnight. It&rsquo;s the result of rethinking conventions. Of multiple wireless innovations. And of breakthrough design. With MacBook Air, mobile computing suddenly has a new standard.</div>",,"MacBook Air",,,http://localhost:5012/opencart/index.php?route=product/product&product_id=44,"Интернет магазин Opencart ""Русская сборка""",http://localhost:5012/opencart/image/catalog/demo/macbook_air_4.jpg|http://localhost:5012/opencart/image/catalog/demo/macbook_air_2.jpg|http://localhost:5012/opencart/image/catalog/demo/macbook_air_3.jpg,,,,Ноутбуки|Компьютеры,,
45,"Product 18",,,,,,,,998,5,http://localhost:5012/opencart/image/catalog/demo/macbook_pro_1.jpg,8,1,2000.0000,0,100,2009-02-03,0.00000000,1,0.00000000,0.00000000,0.00000000,2,1,1,0,1,1,"2009-02-03 21:08:17","2011-09-15 22:22:01",,,,Apple,1,"MacBook Pro","<div class=""cpt_product_description "">	<div>		<p>			<b>Latest Intel mobile architecture</b></p>		<p>			Powered by the most advanced mobile processors from Intel, the new Core 2 Duo MacBook Pro is over 50% faster than the original Core Duo MacBook Pro and now supports up to 4GB of RAM.</p>		<p>			<b>Leading-edge graphics</b></p>		<p>			The NVIDIA GeForce 8600M GT delivers exceptional graphics processing power. For the ultimate creative canvas, you can even configure the 17-inch model with a 1920-by-1200 resolution display.</p>		<p>			<b>Designed for life on the road</b></p>		<p>			Innovations such as a magnetic power connection and an illuminated keyboard with ambient light sensor put the MacBook Pro in a class by itself.</p>		<p>			<b>Connect. Create. Communicate.</b></p>		<p>			Quickly set up a video conference with the built-in iSight camera. Control presentations and media from up to 30 feet away with the included Apple Remote. Connect to high-bandwidth peripherals with FireWire 800 and DVI.</p>		<p>			<b>Next-generation wireless</b></p>		<p>			Featuring 802.11n wireless technology, the MacBook Pro delivers up to five times the performance and up to twice the range of previous-generation technologies.</p>	</div></div><!-- cpt_container_end -->",,"MacBook Pro",,,http://localhost:5012/opencart/index.php?route=product/product&product_id=45,"Интернет магазин Opencart ""Русская сборка""",http://localhost:5012/opencart/image/catalog/demo/macbook_pro_2.jpg|http://localhost:5012/opencart/image/catalog/demo/macbook_pro_3.jpg|http://localhost:5012/opencart/image/catalog/demo/macbook_pro_4.jpg,,,,Ноутбуки,,
46,"Product 19",,,,,,,,1000,5,http://localhost:5012/opencart/image/catalog/demo/sony_vaio_1.jpg,10,1,1000.0000,0,9,2009-02-03,0.00000000,1,0.00000000,0.00000000,0.00000000,2,1,1,0,1,0,"2009-02-03 21:08:29","2011-09-30 01:06:39",,,,Sony,1,"Sony VAIO","<div>	Unprecedented power. The next generation of processing technology has arrived. Built into the newest VAIO notebooks lies Intel&#39;s latest, most powerful innovation yet: Intel&reg; Centrino&reg; 2 processor technology. Boasting incredible speed, expanded wireless connectivity, enhanced multimedia support and greater energy efficiency, all the high-performance essentials are seamlessly combined into a single chip.</div>",,"Sony VAIO",,,http://localhost:5012/opencart/index.php?route=product/product&product_id=46,"Интернет магазин Opencart ""Русская сборка""",http://localhost:5012/opencart/image/catalog/demo/sony_vaio_5.jpg|http://localhost:5012/opencart/image/catalog/demo/sony_vaio_4.jpg|http://localhost:5012/opencart/image/catalog/demo/sony_vaio_2.jpg|http://localhost:5012/opencart/image/catalog/demo/sony_vaio_3.jpg,,,,Ноутбуки|Компьютеры,,
47,"Product 21",,,,,,,,1000,5,http://localhost:5012/opencart/image/catalog/demo/hp_1.jpg,7,1,100.0000,400,9,2009-02-03,1.00000000,1,0.00000000,0.00000000,0.00000000,1,0,1,0,1,0,"2009-02-03 21:08:40","2011-09-30 01:05:28",,,,Hewlett-Packard,1,"HP LP3065","<p>	Stop your co-workers in their tracks with the stunning new 30-inch diagonal HP LP3065 Flat Panel Monitor. This flagship monitor features best-in-class performance and presentation features on a huge wide-aspect screen while letting you work as comfortably as possible - you might even forget you&#39;re at the office</p>",,"HP LP3065",,,http://localhost:5012/opencart/index.php?route=product/product&product_id=47,"Интернет магазин Opencart ""Русская сборка""",http://localhost:5012/opencart/image/catalog/demo/hp_3.jpg|http://localhost:5012/opencart/image/catalog/demo/hp_2.jpg,,"Processor:No. of Cores:4|Memory:test 1:16GB","date:Delivery Date:2011-04-22:::::1",Ноутбуки|Компьютеры,,
48,"product 20","test 1",,,,,,"test 2",995,5,http://localhost:5012/opencart/image/catalog/demo/ipod_classic_1.jpg,8,1,100.0000,0,9,2009-02-08,1.00000000,1,0.00000000,0.00000000,0.00000000,2,1,1,0,1,1,"2009-02-08 17:21:51","2011-09-30 01:07:06",,,,Apple,1,"iPod Classic","<div class=""cpt_product_description "">	<div>		<p>			<strong>More room to move.</strong></p>		<p>			With 80GB or 160GB of storage and up to 40 hours of battery life, the new iPod classic lets you enjoy up to 40,000 songs or up to 200 hours of video or any combination wherever you go.</p>		<p>			<strong>Cover Flow.</strong></p>		<p>			Browse through your music collection by flipping through album art. Select an album to turn it over and see the track list.</p>		<p>			<strong>Enhanced interface.</strong></p>		<p>			Experience a whole new way to browse and view your music and video.</p>		<p>			<strong>Sleeker design.</strong></p>		<p>			Beautiful, durable, and sleeker than ever, iPod classic now features an anodized aluminum and polished stainless steel enclosure with rounded edges.</p>	</div></div><!-- cpt_container_end -->",,"iPod Classic",,,http://localhost:5012/opencart/index.php?route=product/product&product_id=48,"Интернет магазин Opencart ""Русская сборка""",http://localhost:5012/opencart/image/catalog/demo/ipod_classic_4.jpg|http://localhost:5012/opencart/image/catalog/demo/ipod_classic_3.jpg|http://localhost:5012/opencart/image/catalog/demo/ipod_classic_2.jpg,,,,"Компьютеры|MP3 плееры",,
49,SAM1,,,,,,,,0,8,http://localhost:5012/opencart/image/catalog/demo/samsung_tab_1.jpg,0,1,199.9900,0,9,2011-04-25,0.00000000,1,0.00000000,0.00000000,0.00000000,1,1,1,1,1,0,"2011-04-26 08:57:34","2011-09-30 01:06:23",,,,,1,"Samsung Galaxy Tab 10.1","<p>	Samsung Galaxy Tab 10.1, is the world&rsquo;s thinnest tablet, measuring 8.6 mm thickness, running with Android 3.0 Honeycomb OS on a 1GHz dual-core Tegra 2 processor, similar to its younger brother Samsung Galaxy Tab 8.9.</p><p>	Samsung Galaxy Tab 10.1 gives pure Android 3.0 experience, adding its new TouchWiz UX or TouchWiz 4.0 &ndash; includes a live panel, which lets you to customize with different content, such as your pictures, bookmarks, and social feeds, sporting a 10.1 inches WXGA capacitive touch screen with 1280 x 800 pixels of resolution, equipped with 3 megapixel rear camera with LED flash and a 2 megapixel front camera, HSPA+ connectivity up to 21Mbps, 720p HD video recording capability, 1080p HD playback, DLNA support, Bluetooth 2.1, USB 2.0, gyroscope, Wi-Fi 802.11 a/b/g/n, micro-SD slot, 3.5mm headphone jack, and SIM slot, including the Samsung Stick &ndash; a Bluetooth microphone that can be carried in a pocket like a pen and sound dock with powered subwoofer.</p><p>	Samsung Galaxy Tab 10.1 will come in 16GB / 32GB / 64GB verities and pre-loaded with Social Hub, Reader&rsquo;s Hub, Music Hub and Samsung Mini Apps Tray &ndash; which gives you access to more commonly used apps to help ease multitasking and it is capable of Adobe Flash Player 10.2, powered by 6860mAh battery that gives you 10hours of video-playback time.&nbsp;&auml;&ouml;</p>",,"Samsung Galaxy Tab 10.1",,,http://localhost:5012/opencart/index.php?route=product/product&product_id=49,"Интернет магазин Opencart ""Русская сборка""",http://localhost:5012/opencart/image/catalog/demo/samsung_tab_7.jpg|http://localhost:5012/opencart/image/catalog/demo/samsung_tab_6.jpg|http://localhost:5012/opencart/image/catalog/demo/samsung_tab_5.jpg|http://localhost:5012/opencart/image/catalog/demo/samsung_tab_4.jpg|http://localhost:5012/opencart/image/catalog/demo/samsung_tab_3.jpg|http://localhost:5012/opencart/image/catalog/demo/samsung_tab_2.jpg,,,,Планшеты,,
59,product1,123456789,,,,,,"test location",50,7,http://localhost:5012/opencart/image/catalog/images/branding/googlelogo/1x/googlelogo_color_272x92dp.png,0,0,105.9000,0,0,0000-00-00,0.00000000,1,0.00000000,0.00000000,0.00000000,1,0,0,0,1,0,"2019-06-12 12:32:40","2019-06-18 13:23:39",,,,,1,"Product 1","Product 1 description","tags, tag","Product 1",,,http://localhost:5012/opencart/index.php?route=product/product&product_id=59,"Интернет магазин Opencart ""Русская сборка""",,,,,Components,,
60,product2,123456789,,,,,,"test location",50,7,http://localhost:5012/opencart/image/catalog/images/branding/googlelogo/1x/googlelogo_color_272x92dp.png,0,0,90.5000,0,0,0000-00-00,0.00000000,1,0.00000000,0.00000000,0.00000000,1,0,0,0,1,0,"2019-06-12 12:32:40","2019-06-18 13:23:08",,,,,1,"Product 2","Product 2 description","tags, tag","Product 2",,,http://localhost:5012/opencart/index.php?route=product/product&product_id=60,"Интернет магазин Opencart ""Русская сборка""",,,"Лампы:Площадь освещения, м2:6,7",,Test,,
61,product3,123456789,,,,,,"test location",50,7,http://localhost:5012/opencart/image/catalog/images/branding/googlelogo/1x/googlelogo_color_272x92dp.png,0,0,26.0000,0,0,0000-00-00,0.00000000,1,0.00000000,0.00000000,0.00000000,1,0,0,0,1,0,"2019-06-12 12:32:41","2019-06-18 13:23:08",,,,,1,"Product 3","Product 3 description","tags, tag",,,,http://localhost:5012/opencart/index.php?route=product/product&product_id=61,"Интернет магазин Opencart ""Русская сборка""",,,,,"Test 2>Test 3",,
